id,nom,nombre
4426,Kesswil,0
443,Saint-Imier,2
4431,Roggwil (TG),1
4436,Romanshorn,1
444,Sonceboz-Sombeval,0
4441,Salmsach,0
4446,Sommeri,0
445,Sonvilier,0
4451,Uttwil,0
446,Tramelan,0
4461,Amriswil,4
4471,Bischofszell,4
4476,Erlen,0
448,Villeret,0
4486,Hauptwil-Gottshaus,0
449,Sauge,0
4495,Hohentannen,0
450,Péry-La Heutte,0
4501,Kradolf-Schönenberg,1
4506,Sulgen,1
4511,Zihlschlacht-Sitterdorf,0
4536,Basadingen-Schlattingen,0
4545,Diessenhofen,3
4546,Schlatt (TG),0
4551,Aadorf,1
4561,Felben-Wellhausen,0
4566,Frauenfeld,3
4571,Gachnang,1
4590,Hüttlingen,0
4591,Matzingen,0
4601,Neunforn,0
4606,Stettfurt,0
4611,Thundorf,0
4616,Uesslingen-Buch,0
4621,Warth-Weiningen,2
4641,Altnau,0
4643,Bottighofen,1
4646,Ermatingen,1
4651,Gottlieben,0
4656,Güttingen,0
4666,Kemmental,0
4671,Kreuzlingen,5
4681,Langrickenbach,0
4683,Lengwil,0
4691,Münsterlingen,0
4696,Tägerwilen,0
4701,Wäldi,0
4711,Affeltrangen,0
4716,Bettwiesen,0
4721,Bichelsee-Balterswil,0
4723,Braunau,0
4724,Eschlikon,0
4726,Fischingen,0
4741,Lommis,0
4746,Münchwilen (TG),0
4751,Rickenbach (TG),0
4756,Schönholzerswilen,0
4761,Sirnach,0
4776,Tobel-Tägerschen,0
4781,Wängi,1
4786,Wilen (TG),0
4791,Wuppenau,0
4801,Berlingen,1
4806,Eschenz,1
4811,Herdern,0
4816,Homburg,0
4821,Hüttwilen,0
4826,Mammern,0
4831,Müllheim,0
4841,Pfyn,1
4846,Raperswilen,0
4851,Salenstein,1
4864,Steckborn,0
4871,Wagenhausen,0
4881,Amlikon-Bissegg,0
4891,Berg (TG),0
4901,Birwinken,0
491,Brüttelen,0
4911,Bürglen (TG),0
492,Erlach,0
4921,Bussnang,0
493,Finsterhennen,0
494,Gals,0
4941,Märstetten,0
4946,Weinfelden,0
495,Gampelen,0
4951,Wigoltingen,0
496,Ins,1
497,Lüscherz,1
498,Müntschemier,0
499,Siselen,0
5,Hedingen,1
500,Treiten,0
5001,Arbedo-Castione,0
5002,Bellinzona,4
5003,Cadenazzo,1
5004,Camorino,1
5005,Giubiasco,0
5006,Gnosca,0
5007,Gorduno,0
5008,Gudo,0
5009,Isone,0
501,Tschugg,0
5010,Lumino,0
5012,Moleno,0
5013,Monte Carasso,0
5014,Pianezzo,0
5015,Preonzo,0
5017,Sant'Antonino,0
5018,Sant'Antonio,1
5019,Sementina,0
502,Vinelz,0
5048,Acquarossa,1
5049,Blenio,4
5050,Serravalle,1
5061,Airolo,3
5063,Bedretto,0
5064,Bodio,0
5071,Dalpe,0
5072,Faido,0
5073,Giornico,2
5076,Personico,0
5077,Pollegio,0
5078,Prato (Leventina),1
5079,Quinto,0
5091,Ascona,6
5095,Brione (Verzasca),0
5096,Brione sopra Minusio,1
5097,Brissago,1
51,Bachenbülach,0
5102,Corippo,0
5105,Frasco,0
5108,Gordola,0
5112,Lavertezzo,1
5113,Locarno,5
5115,Losone,0
5117,Mergoscia,0
5118,Minusio,3
5120,Muralto,0
5121,Orselina,1
5125,Ronco sopra Ascona,0
5129,Sonogno,1
5131,Tenero-Contra,1
5135,Vogorno,0
5136,Onsernone,1
5138,Cugnasco-Gerra,0
5141,Agno,2
5143,Aranno,0
5144,Arogno,0
5146,Astano,0
5148,Bedano,0
5149,Bedigliora,0
5151,Bioggio,0
5154,Bissone,0
5160,Brusino Arsizio,0
5161,Cademario,0
5162,Cadempino,0
5167,Canobbio,0
5171,Caslano,3
5176,Comano,0
5178,Croglio,1
5180,Cureglia,0
5181,Curio,0
5186,Grancia,0
5187,Gravesano,0
5189,Lamone,0
5192,Lugano,9
5193,Magliaso,0
5194,Manno,0
5195,Maroggia,0
5196,Massagno,0
5197,Melano,0
5198,Melide,0
5199,Mezzovico-Vira,0
52,Bassersdorf,0
5200,Miglieglia,0
5202,Monteggio,0
5203,Morcote,1
5205,Muzzano,0
5206,Neggio,0
5207,Novaggio,0
5208,Origlio,0
5210,Paradiso,0
5212,Ponte Capriasca,0
5213,Ponte Tresa,0
5214,Porza,1
5216,Pura,0
5219,Rovio,0
5221,Savosa,0
5222,Sessa,2
5225,Sorengo,0
5226,Capriasca,3
5227,Torricella-Taverne,0
5230,Vernate,0
5231,Vezia,0
5233,Vico Morcote,0
5236,Collina d'Oro,2
5237,Alto Malcantone,1
5238,Monteceneri,1
5242,Balerna,1
5249,Castel San Pietro,0
5250,Chiasso,1
5251,Coldrerio,0
5254,Mendrisio,6
5257,Morbio Inferiore,0
5260,Novazzano,0
5263,Riva San Vitale,1
5266,Stabio,1
5268,Vacallo,0
5269,Breggia,1
5281,Biasca,1
5282,Claro,0
5283,Cresciano,0
5284,Iragna,0
5285,Lodrino,0
5286,Osogna,0
53,Bülach,1
5304,Bosco/Gurin,1
5307,Campo (Vallemaggia),0
5309,Cerentino,0
5310,Cevio,1
5315,Linescio,0
5317,Maggia,0
5323,Lavizzara,0
5324,Avegno Gordevio,0
533,Bätterkinden,0
535,Deisswil bei Münchenbuchsee,0
536,Diemerswil,0
538,Fraubrunnen,0
5396,Terre di Pedemonte,1
5397,Centovalli,1
5398,Gambarogno,1
54,Dietlikon,0
540,Jegenstorf,1
5401,Aigle,1
5402,Bex,1
5403,Chessel,0
5404,Corbeyrier,1
5405,Gryon,0
5406,Lavey-Morcles,0
5407,Leysin,0
5408,Noville,0
5409,Ollon,0
541,Iffwil,0
5410,Ormont-Dessous,0
5411,Ormont-Dessus,1
5412,Rennaz,0
5413,Roche (VD),1
5414,Villeneuve (VD),0
5415,Yvorne,0
5421,Apples,0
5422,Aubonne,1
5423,Ballens,0
5424,Berolle,0
5425,Bière,0
5426,Bougy-Villars,0
5427,Féchy,0
5428,Gimel,0
5429,Longirod,0
543,Mattstetten,1
5430,Marchissy,0
5431,Mollens (VD),0
5432,Montherod,0
5434,Saint-George,1
5435,Saint-Livres,0
5436,Saint-Oyens,0
5437,Saubraz,0
544,Moosseedorf,0
5451,Avenches,1
5456,Cudrefin,0
5458,Faoug,0
546,Münchenbuchsee,0
5464,Vully-les-Lacs,0
5471,Bettens,0
5472,Bournens,0
5473,Boussens,0
5474,La Chaux (Cossonay),0
5475,Chavannes-le-Veyron,0
5476,Chevilly,0
5477,Cossonay,0
5478,Cottens (VD),0
5479,Cuarnens,0
5480,Daillens,0
5481,Dizy,0
5482,Eclépens,0
5483,Ferreyres,0
5484,Gollion,0
5485,Grancy,0
5486,L'Isle,0
5487,Lussery-Villars,0
5488,Mauraz,0
5489,Mex (VD),0
5490,Moiry,0
5491,Mont-la-Ville,0
5492,Montricher,0
5493,Orny,0
5494,Pampigny,0
5495,Penthalaz,0
5496,Penthaz,0
5497,Pompaples,0
5498,La Sarraz,1
5499,Senarclens,0
55,Eglisau,2
5500,Sévery,0
5501,Sullens,0
5503,Vufflens-la-Ville,0
551,Urtenen-Schönbühl,0
5511,Assens,1
5512,Bercher,0
5513,Bioley-Orjulaz,0
5514,Bottens,0
5515,Bretigny-sur-Morrens,0
5516,Cugy (VD),0
5518,Echallens,1
552,Utzenstorf,1
5520,Essertines-sur-Yverdon,0
5521,Etagnières,0
5522,Fey,0
5523,Froideville,0
5527,Morrens (VD),0
5529,Oulens-sous-Echallens,0
553,Wiggiswil,0
5530,Pailly,0
5531,Penthéréaz,0
5533,Poliez-Pittet,0
5534,Rueyres,0
5535,Saint-Barthélemy (VD),0
5537,Villars-le-Terroir,0
5539,Vuarrens,0
554,Wiler bei Utzenstorf,0
5540,Montilliez,0
5541,Goumoëns,0
5551,Bonvillars,0
5552,Bullet,0
5553,Champagne,1
5554,Concise,0
5555,Corcelles-près-Concise,0
5556,Fiez,0
5557,Fontaines-sur-Grandson,0
5559,Giez,0
556,Zielebach,0
5560,Grandevent,0
5561,Grandson,1
5562,Mauborget,0
5563,Mutrux,0
5564,Novalles,0
5565,Onnens (VD),0
5566,Provence,0
5568,Sainte-Croix,4
557,Zuzwil (BE),0
5571,Tévenon,0
5581,Belmont-sur-Lausanne,0
5582,Cheseaux-sur-Lausanne,0
5583,Crissier,0
5584,Epalinges,0
5585,Jouxtens-Mézery,0
5586,Lausanne,15
5587,Le Mont-sur-Lausanne,0
5588,Paudex,0
5589,Prilly,0
5590,Pully,3
5591,Renens (VD),0
5592,Romanel-sur-Lausanne,0
56,Embrach,0
5601,Chexbres,0
5604,Forel (Lavaux),0
5606,Lutry,0
5607,Puidoux,0
5609,Rivaz,0
561,Adelboden,1
5610,Saint-Saphorin (Lavaux),0
5611,Savigny,0
5613,Bourg-en-Lavaux,0
562,Aeschi bei Spiez,0
5621,Aclens,0
5622,Bremblens,0
5623,Buchillon,0
5624,Bussigny,0
5625,Bussy-Chardonney,0
5627,Chavannes-près-Renens,1
5628,Chigny,0
5629,Clarmont,0
563,Frutigen,0
5631,Denens,0
5632,Denges,0
5633,Echandens,0
5634,Echichens,0
5635,Ecublens (VD),2
5636,Etoy,0
5637,Lavigny,0
5638,Lonay,0
5639,Lully (VD),0
564,Kandergrund,0
5640,Lussy-sur-Morges,0
5642,Morges,2
5643,Préverenges,0
5644,Reverolle,0
5645,Romanel-sur-Morges,0
5646,Saint-Prex,1
5648,Saint-Sulpice (VD),0
5649,Tolochenaz,0
565,Kandersteg,0
5650,Vaux-sur-Morges,0
5651,Villars-Sainte-Croix,0
5652,Villars-sous-Yens,0
5653,Vufflens-le-Château,0
5654,Vullierens,0
5655,Yens,0
566,Krattigen,0
5661,Boulens,0
5662,Brenles,0
5663,Bussy-sur-Moudon,0
5665,Chavannes-sur-Moudon,0
5666,Chesalles-sur-Moudon,0
5668,Cremin,0
5669,Curtilles,0
567,Reichenbach im Kandertal,0
5671,Dompierre (VD),0
5672,Forel-sur-Lucens,0
5673,Hermenches,0
5674,Lovatens,0
5675,Lucens,1
5678,Moudon,2
5680,Ogens,0
5683,Prévonloup,0
5684,Rossenges,0
5686,Sarzens,0
5688,Syens,0
5690,Villars-le-Comte,0
5692,Vucherens,0
5693,Montanaire,0
57,Freienstein-Teufen,0
5701,Arnex-sur-Nyon,0
5702,Arzier-Le Muids,0
5703,Bassins,0
5704,Begnins,0
5705,Bogis-Bossey,0
5706,Borex,0
5707,Chavannes-de-Bogis,0
5708,Chavannes-des-Bois,0
5709,Chéserex,0
571,Beatenberg,2
5710,Coinsins,0
5711,Commugny,0
5712,Coppet,2
5713,Crans-près-Céligny,0
5714,Crassier,0
5715,Duillier,0
5716,Eysins,0
5717,Founex,0
5718,Genolier,0
5719,Gingins,1
572,Bönigen,1
5720,Givrins,0
5721,Gland,1
5722,Grens,0
5723,Mies,1
5724,Nyon,3
5725,Prangins,1
5726,La Rippe,0
5727,Saint-Cergue,0
5728,Signy-Avenex,0
5729,Tannay,0
573,Brienz (BE),1
5730,Trélex,0
5731,Le Vaud,0
5732,Vich,0
574,Brienzwiler,0
5741,L'Abergement,0
5742,Agiez,0
5743,Arnex-sur-Orbe,0
5744,Ballaigues,0
5745,Baulmes,1
5746,Bavois,0
5747,Bofflens,0
5748,Bretonnières,0
5749,Chavornay,0
575,Därligen,0
5750,Les Clées,0
5751,Corcelles-sur-Chavornay,0
5752,Croy,0
5754,Juriens,0
5755,Lignerolle,0
5756,Montcherand,0
5757,Orbe,1
5758,La Praz,0
5759,Premier,0
576,Grindelwald,1
5760,Rances,0
5761,Romainmôtier-Envy,0
5762,Sergey,0
5763,Valeyres-sous-Rances,0
5764,Vallorbe,4
5765,Vaulion,0
5766,Vuiteboeuf,0
577,Gsteigwiler,0
578,Gündlischwand,0
5785,Corcelles-le-Jorat,0
5788,Essertes,0
579,Habkern,0
5790,Maracon,0
5792,Montpreveyres,0
5798,Ropraz,0
5799,Servion,0
58,Glattfelden,2
580,Hofstetten bei Brienz,1
5803,Vulliens,0
5804,Jorat-Menthue,0
5805,Oron,1
5806,Jorat-Mézières,0
581,Interlaken,1
5812,Champtauroz,0
5813,Chevroux,0
5816,Corcelles-près-Payerne,0
5817,Grandcour,0
5819,Henniez,0
582,Iseltwald,0
5821,Missy,0
5822,Payerne,2
5827,Trey,0
5828,Treytorrens (Payerne),0
5830,Villarzel,0
5831,Valbroye,0
584,Lauterbrunnen,1
5841,Château-d'Oex,2
5842,Rossinière,0
5843,Rougemont,1
585,Leissigen,0
5851,Allaman,0
5852,Bursinel,0
5853,Bursins,0
5854,Burtigny,0
5855,Dully,0
5856,Essertines-sur-Rolle,0
5857,Gilly,0
5858,Luins,0
5859,Mont-sur-Rolle,0
586,Lütschental,0
5860,Perroy,0
5861,Rolle,0
5862,Tartegnin,0
5863,Vinzel,0
587,Matten bei Interlaken,0
5871,L'Abbaye,0
5872,Le Chenit,1
5873,Le Lieu,0
588,Niederried bei Interlaken,0
5881,Blonay,1
5882,Chardonne,0
5883,Corseaux,1
5884,Corsier-sur-Vevey,1
5885,Jongny,0
5886,Montreux,1
5888,Saint-Légier-La Chiésaz,0
5889,La Tour-de-Peilz,1
589,Oberried am Brienzersee,0
5890,Vevey,6
5891,Veytaux,1
59,Hochfelden,0
590,Ringgenberg (BE),1
5902,Belmont-sur-Yverdon,0
5903,Bioley-Magnoux,0
5904,Chamblon,0
5905,Champvent,0
5907,Chavannes-le-Chêne,0
5908,Chêne-Pâquier,0
5909,Cheseaux-Noréaz,0
591,Saxeten,0
5910,Cronay,0
5911,Cuarny,0
5912,Démoret,0
5913,Donneloye,0
5914,Ependes (VD),0
5915,Essert-Pittet,0
5919,Mathod,0
592,Schwanden bei Brienz,0
5921,Molondin,0
5922,Montagny-près-Yverdon,0
5923,Oppens,0
5924,Orges,0
5925,Orzens,0
5926,Pomy,0
5928,Rovray,0
5929,Suchy,0
593,Unterseen,1
5930,Suscévaz,0
5931,Treycovagnes,0
5932,Ursins,0
5933,Valeyres-sous-Montagny,0
5934,Valeyres-sous-Ursins,0
5935,Villars-Epeney,0
5937,Vugelles-La Mothe,0
5938,Yverdon-les-Bains,2
5939,Yvonand,0
594,Wilderswil,1
6,Kappel am Albis,0
60,Höri,0
6002,Brig-Glis,2
6004,Eggerberg,1
6007,Naters,2
6008,Ried-Brig,0
6009,Simplon,3
6010,Termen,0
6011,Zwischbergen,1
602,Arni (BE),0
6021,Ardon,0
6022,Chamoson,1
6023,Conthey,0
6024,Nendaz,1
6025,Vétroz,0
603,Biglen,0
6031,Bagnes,6
6032,Bourg-Saint-Pierre,2
6033,Liddes,0
6034,Orsières,1
6035,Sembrancher,1
6036,Vollèges,0
605,Bowil,0
6052,Bellwald,0
6054,Binn,1
6055,Blitzingen,1
6056,Ernen,3
6057,Fiesch,0
6058,Fieschertal,0
606,Brenzikofen,0
6061,Lax,0
6064,Niederwald,0
607,Freimettigen,0
6073,Grafschaft,0
6074,Münster-Geschinen,1
6075,Reckingen-Gluringen,2
6076,Obergoms,1
608,Grosshöchstetten,0
6081,Les Agettes,0
6082,Ayent,1
6083,Evolène,1
6084,Hérémence,1
6087,Saint-Martin (VS),0
6089,Vex,0
609,Häutligen,0
6090,Mont-Noble,0
61,Hüntwangen,1
610,Herbligen,0
6101,Agarn,0
6102,Albinen,0
6104,Ergisch,0
6109,Inden,0
611,Kiesen,1
6110,Leuk,1
6111,Leukerbad,0
6112,Oberems,0
6113,Salgesch,0
6116,Varen,0
6117,Guttet-Feschel,0
6118,Gampel-Bratsch,0
6119,Turtmann-Unterems,0
612,Konolfingen,1
613,Landiswil,0
6131,Bovernier,0
6132,Charrat,0
6133,Fully,1
6134,Isérables,1
6135,Leytron,0
6136,Martigny,4
6137,Martigny-Combe,1
6139,Riddes,0
614,Linden,0
6140,Saillon,1
6141,Saxon,1
6142,Trient,1
615,Mirchel,0
6151,Champéry,0
6152,Collombey-Muraz,0
6153,Monthey,1
6154,Port-Valais,0
6155,Saint-Gingolph,1
6156,Troistorrents,1
6157,Val-d'Illiez,0
6158,Vionnaz,1
6159,Vouvry,1
616,Münsingen,2
617,Niederhünigen,0
6172,Bister,0
6173,Bitsch,0
6177,Grengiols,0
6181,Riederalp,2
619,Oberdiessbach,0
6191,Ausserberg,1
6192,Blatten,0
6193,Bürchen,0
6194,Eischoll,0
6195,Ferden,0
6197,Kippel,1
6198,Niedergesteln,0
6199,Raron,1
62,Kloten,1
620,Oberthal,0
6201,Unterbäch,0
6202,Wiler (Lötschen),0
6203,Mörel-Filet,0
6204,Steg-Hohtenn,0
6205,Bettmeralp,0
6211,Collonges,0
6212,Dorénaz,0
6213,Evionnaz,1
6214,Finhaut,1
6215,Massongex,0
6217,Saint-Maurice,2
6218,Salvan,0
6219,Vernayaz,0
622,Oppligen,0
6220,Vérossaz,0
623,Rubigen,0
6232,Chalais,0
6234,Chermignon,0
6235,Chippis,0
6238,Grône,0
6239,Icogne,0
624,Schlosswil,0
6240,Lens,1
6241,Miège,0
6242,Mollens (VS),2
6243,Montana,0
6244,Randogne,0
6246,Saint-Léonard,0
6248,Sierre,2
6249,Venthône,0
625,Tägertschi,0
6250,Veyras,1
6252,Anniviers,3
626,Walkringen,0
6261,Arbaz,0
6263,Grimisuat,0
6265,Savièse,1
6266,Sion,4
6267,Veysonnaz,0
627,Worb,0
628,Zäziwil,0
6281,Baltschieder,0
6282,Eisten,0
6283,Embd,0
6285,Grächen,1
6286,Lalden,0
6287,Randa,0
6288,Saas-Almagell,0
6289,Saas-Balen,0
629,Oberhünigen,0
6290,Saas-Fee,2
6291,Saas-Grund,0
6292,St. Niklaus,1
6293,Stalden (VS),0
6294,Staldenried,0
6295,Täsch,0
6296,Törbel,0
6297,Visp,0
6298,Visperterminen,1
6299,Zeneggen,0
63,Lufingen,0
630,Allmendingen,0
6300,Zermatt,1
632,Wichtrach,0
64,Nürensdorf,0
6402,Bevaix,0
6404,Boudry,3
6407,Corcelles-Cormondrèche,0
6408,Cortaillod,0
6409,Fresens,0
6410,Gorgier,0
6411,Montalchez,0
6412,Peseux,0
6413,Rochefort,0
6414,Saint-Aubin-Sauges,0
6415,Vaumarcus,0
6416,Milvignes,0
6421,La Chaux-de-Fonds,4
6422,Les Planchettes,0
6423,La Sagne,1
6431,Les Brenets,0
6432,La Brévine,0
6433,Brot-Plamboz,0
6434,Le Cerneux-Péquignot,0
6435,La Chaux-du-Milieu,0
6436,Le Locle,3
6437,Les Ponts-de-Martel,0
6451,Cornaux,0
6452,Cressier (NE),0
6453,Enges,0
6454,Hauterive (NE),1
6455,Le Landeron,1
6456,Lignières,0
6458,Neuchâtel,4
6459,Saint-Blaise,0
6461,La Tène,0
6485,Valangin,1
6487,Val-de-Ruz,1
65,Oberembrach,0
6504,La Côte-aux-Fées,0
6511,Les Verrières,0
6512,Val-de-Travers,10
66,Opfikon,1
6601,Aire-la-Ville,0
6602,Anières,0
6603,Avully,0
6604,Avusy,0
6605,Bardonnex,1
6606,Bellevue,0
6607,Bernex,0
6608,Carouge (GE),1
6609,Cartigny,0
661,Clavaleyres,0
6610,Céligny,0
6611,Chancy,0
6612,Chêne-Bougeries,0
6613,Chêne-Bourg,0
6614,Choulex,0
6615,Collex-Bossy,0
6616,Collonge-Bellerive,0
6617,Cologny,1
6618,Confignon,0
6619,Corsier (GE),0
662,Ferenbalm,1
6620,Dardagny,0
6621,Genève,19
6622,Genthod,0
6623,Le Grand-Saconnex,0
6624,Gy,0
6625,Hermance,0
6626,Jussy,0
6627,Laconnex,0
6628,Lancy,0
6629,Meinier,0
663,Frauenkappelen,0
6630,Meyrin,0
6631,Onex,0
6632,Perly-Certoux,0
6633,Plan-les-Ouates,0
6634,Pregny-Chambésy,2
6635,Presinge,0
6636,Puplinge,0
6637,Russin,0
6638,Satigny,0
6639,Soral,0
664,Golaten,0
6640,Thônex,0
6641,Troinex,0
6642,Vandoeuvres,0
6643,Vernier,0
6644,Versoix,0
6645,Veyrier,0
665,Gurbrü,0
666,Kriechenwil,0
667,Laupen,1
668,Mühleberg,0
669,Münchenwiler,0
67,Rafz,1
670,Neuenegg,0
6702,Boécourt,0
6703,Bourrignon,0
6704,Châtillon (JU),0
6705,Corban,0
6706,Courchapoix,0
6708,Courrendlin,1
6709,Courroux,0
671,Wileroltigen,0
6710,Courtételle,0
6711,Delémont,1
6712,Develier,1
6713,Ederswiler,1
6715,Mervelier,0
6716,Mettembert,0
6718,Movelier,0
6719,Pleigne,0
6720,Rebeuvelier,0
6721,Rossemaison,0
6722,Saulcy,0
6724,Soyhières,0
6728,Vellerat,0
6729,Haute-Sorne,0
6730,Val Terbi,1
6741,Le Bémont (JU),0
6742,Les Bois,0
6743,Les Breuleux,0
6744,La Chaux-des-Breuleux,0
6745,Les Enfers,0
6748,Les Genevez (JU),1
6750,Lajoux (JU),0
6751,Montfaucon,0
6753,Muriaux,1
6754,Le Noirmont,0
6757,Saignelégier,0
6758,Saint-Brais,0
6759,Soubey,0
6771,Alle,0
6773,Beurnevésin,0
6774,Boncourt,0
6775,Bonfol,1
6778,Bure,0
6781,Coeuve,0
6782,Cornol,0
6783,Courchavon,0
6784,Courgenay,0
6785,Courtedoux,0
6787,Damphreux,0
6789,Fahy,1
6790,Fontenais,0
6792,Grandfontaine,1
6793,Lugnez,0
68,Rorbas,0
6800,Porrentruy,2
6803,Rocourt,0
6806,Vendlincourt,0
6807,Basse-Allaine,0
6808,Clos du Doubs,1
6809,Haute-Ajoie,0
681,Belprahon,0
6810,La Baroche,1
683,Champoz,0
687,Corcelles (BE),1
69,Wallisellen,1
690,Court,0
691,Crémines,0
692,Eschert,0
694,Grandval,0
696,Loveresse,0
7,Knonau,0
70,Wasterkingen,0
700,Moutier,2
701,Perrefitte,0
703,Reconvilier,0
704,Roches (BE),0
706,Saicourt,1
707,Saules (BE),0
708,Schelten,0
709,Seehof,0
71,Wil (ZH),0
711,Sorvilier,0
713,Tavannes,0
715,Rebévelier,0
716,Petit-Val,0
717,Valbirse,0
72,Winkel,0
723,La Neuveville,1
724,Nods,0
726,Plateau de Diesse,0
731,Aegerten,0
732,Bellmund,0
733,Brügg,1
734,Bühl,0
735,Epsach,0
736,Hagneck,0
737,Hermrigen,0
738,Jens,0
739,Ipsach,0
740,Ligerz,1
741,Merzligen,0
742,Mörigen,0
743,Nidau,1
744,Orpund,0
745,Port,0
746,Safnern,0
747,Scheuren,0
748,Schwadernau,0
749,Studen (BE),1
750,Sutz-Lattrigen,0
751,Täuffelen,0
754,Walperswil,0
755,Worben,1
756,Twann-Tüscherz,1
761,Därstetten,0
762,Diemtigen,0
763,Erlenbach im Simmental,1
766,Oberwil im Simmental,0
767,Reutigen,0
768,Spiez,3
769,Wimmis,1
770,Stocken-Höfen,0
782,Guttannen,0
783,Hasliberg,0
784,Innertkirchen,0
785,Meiringen,3
786,Schattenhalb,0
791,Boltigen,0
792,Lenk,0
793,St. Stephan,0
794,Zweisimmen,1
8,Maschwanden,1
81,Bachs,0
82,Boppelsen,0
83,Buchs (ZH),0
84,Dällikon,0
841,Gsteig,0
842,Lauenen,0
843,Saanen,1
85,Dänikon,0
852,Guggisberg,1
853,Rüschegg,0
855,Schwarzenburg,1
86,Dielsdorf,0
861,Belp,1
863,Burgistein,0
865,Gelterfingen,0
866,Gerzensee,0
867,Gurzelen,0
868,Jaberg,0
869,Kaufdorf,0
87,Hüttikon,0
870,Kehrsatz,0
872,Kirchdorf (BE),0
873,Kirchenthurnen,0
874,Lohnstorf,0
875,Mühledorf (BE),0
876,Mühlethurnen,0
877,Niedermuhlern,0
878,Noflen,0
879,Riggisberg,1
88,Neerach,0
880,Rüeggisberg,0
881,Rümligen,0
883,Seftigen,0
884,Toffen,0
885,Uttigen,0
886,Wattenwil,1
888,Wald (BE),0
89,Niederglatt,0
9,Mettmenstetten,0
90,Niederhasli,1
901,Eggiwil,0
902,Langnau im Emmental,1
903,Lauperswil,0
904,Röthenbach im Emmental,0
905,Rüderswil,0
906,Schangnau,0
907,Signau,0
908,Trub,0
909,Trubschachen,1
91,Niederweningen,1
92,Oberglatt,0
921,Amsoldingen,0
922,Blumenstein,0
923,Buchholterberg,0
924,Eriz,0
925,Fahrni,0
927,Heiligenschwendi,1
928,Heimberg,0
929,Hilterfingen,1
93,Oberweningen,1
931,Homberg,0
932,Horrenbach-Buchen,0
934,Oberhofen am Thunersee,2
935,Oberlangenegg,0
936,Pohlern,0
937,Schwendibach,0
938,Sigriswil,0
939,Steffisburg,2
94,Otelfingen,0
940,Teuffenthal (BE),0
941,Thierachern,0
942,Thun,6
943,Uebeschi,0
944,Uetendorf,0
945,Unterlangenegg,0
946,Wachseldorn,0
947,Zwieselberg,0
948,Forst-Längenbühl,0
95,Regensberg,0
951,Affoltern im Emmental,0
952,Dürrenroth,0
953,Eriswil,0
954,Huttwil,1
955,Lützelflüh,1
956,Rüegsau,0
957,Sumiswald,0
958,Trachselwald,2
959,Walterswil (BE),0
96,Regensdorf,1
960,Wyssachen,0
97,Rümlang,0
971,Attiswil,1
972,Berken,0
973,Bettenhausen,0
975,Farnern,0
976,Graben,0
977,Heimenhausen,0
979,Herzogenbuchsee,0
98,Schleinikon,0
980,Inkwil,0
981,Niederbipp,0
982,Niederönz,0
983,Oberbipp,0
985,Ochlenberg,0
987,Rumisberg,0
988,Seeberg,0
989,Thörigen,0
99,Schöfflisdorf,0
990,Walliswil bei Niederbipp,0
991,Walliswil bei Wangen,0
992,Wangen an der Aare,1
993,Wangenried,0
995,Wiedlisbach,1
996,Wolfisberg,0
